,date,home_team,away_team,home_score,away_score,FIFA_ID,home_team_continent,away_team_continent,tournament,city,country,shoot_out,winning_team,losing_team
0,1993-08-08,Bolivia,Uruguay,3,1,0,South America,South America,FIFA World Cup qualification,La Paz,Bolivia,No,Bolivia,Uruguay
1,1993-08-08,Ecuador,Venezuela,5,0,1,South America,South America,FIFA World Cup qualification,Quito,Ecuador,No,Ecuador,Venezuela
2,1993-08-08,Paraguay,Argentina,1,3,2,South America,South America,FIFA World Cup qualification,Asunción,Paraguay,No,Argentina,Paraguay
3,1993-08-08,Peru,Colombia,0,1,3,South America,South America,FIFA World Cup qualification,Lima,Peru,No,Colombia,Peru
4,1993-08-15,Australia,Canada,2,1,4,Oceania,North America,FIFA World Cup qualification,Sydney,Australia,Yes,Australia,Canada
5,1993-08-15,Bolivia,Ecuador,1,0,5,South America,South America,FIFA World Cup qualification,La Paz,Bolivia,No,Bolivia,Ecuador
6,1993-08-15,Colombia,Argentina,2,1,6,South America,South America,FIFA World Cup qualification,Barranquilla,Colombia,No,Colombia,Argentina
7,1993-08-15,Uruguay,Brazil,1,1,7,South America,South America,FIFA World Cup qualification,Montevideo,Uruguay,No,Draw,Draw
8,1993-08-22,Argentina,Peru,2,1,8,South America,South America,FIFA World Cup qualification,Buenos Aires,Argentina,No,Argentina,Peru
9,1993-08-22,Bolivia,Venezuela,7,0,9,South America,South America,FIFA World Cup qualification,La Paz,Bolivia,No,Bolivia,Venezuela
10,1993-08-22,Brazil,Ecuador,2,0,10,South America,South America,FIFA World Cup qualification,São Paulo,Brazil,No,Brazil,Ecuador
11,1993-08-22,Paraguay,Colombia,1,1,11,South America,South America,FIFA World Cup qualification,Asunción,Paraguay,No,Draw,Draw
12,1993-08-22,Sweden,France,1,1,12,Europe,Europe,FIFA World Cup qualification,Solna,Sweden,No,Draw,Draw
13,1993-08-25,Austria,Finland,3,0,13,Europe,Europe,FIFA World Cup qualification,Vienna,Austria,No,Austria,Finland
14,1993-08-25,Denmark,Lithuania,4,0,14,Europe,Europe,FIFA World Cup qualification,Copenhagen,Denmark,No,Denmark,Lithuania
15,1993-08-29,Argentina,Paraguay,0,0,15,South America,South America,FIFA World Cup qualification,Buenos Aires,Argentina,No,Draw,Draw
16,1993-08-29,Brazil,Bolivia,6,0,16,South America,South America,FIFA World Cup qualification,Recife,Brazil,No,Brazil,Bolivia
17,1993-08-29,Colombia,Peru,4,0,17,South America,South America,FIFA World Cup qualification,Barranquilla,Colombia,No,Colombia,Peru
18,1993-08-29,Uruguay,Venezuela,4,0,18,South America,South America,FIFA World Cup qualification,Montevideo,Uruguay,No,Uruguay,Venezuela
19,1993-09-05,Argentina,Colombia,0,5,19,South America,South America,FIFA World Cup qualification,Buenos Aires,Argentina,No,Colombia,Argentina
20,1993-09-05,Brazil,Venezuela,4,0,20,South America,South America,FIFA World Cup qualification,Belo Horizonte,Brazil,No,Brazil,Venezuela
21,1993-09-05,Ecuador,Uruguay,0,1,21,South America,South America,FIFA World Cup qualification,Guayaquil,Ecuador,No,Uruguay,Ecuador
22,1993-09-05,Estonia,Portugal,0,2,22,Europe,Europe,FIFA World Cup qualification,Tallinn,Estonia,No,Portugal,Estonia
23,1993-09-05,Peru,Paraguay,2,2,23,South America,South America,FIFA World Cup qualification,Lima,Peru,No,Draw,Draw
24,1993-09-08,Albania,Denmark,0,1,24,Europe,Europe,FIFA World Cup qualification,Tirana,Albania,No,Denmark,Albania
25,1993-09-08,Bulgaria,Sweden,1,1,25,Europe,Europe,FIFA World Cup qualification,Sofia,Bulgaria,No,Draw,Draw
26,1993-09-08,England,Poland,3,0,26,Europe,Europe,FIFA World Cup qualification,London,England,No,England,Poland
27,1993-09-08,Faroe Islands,Romania,0,4,27,Europe,Europe,FIFA World Cup qualification,Toftir,Faroe Islands,No,Romania,Faroe Islands
28,1993-09-08,Finland,France,0,2,28,Europe,Europe,FIFA World Cup qualification,Tampere,Finland,No,France,Finland
29,1993-09-08,Hungary,Russia,1,3,29,Europe,Europe,FIFA World Cup qualification,Budapest,Hungary,No,Russia,Hungary
30,1993-09-08,Iceland,Luxembourg,1,0,30,Europe,Europe,FIFA World Cup qualification,Reykjavík,Iceland,No,Iceland,Luxembourg
31,1993-09-08,Republic of Ireland,Lithuania,2,0,31,Europe,Europe,FIFA World Cup qualification,Dublin,Republic of Ireland,No,Republic of Ireland,Lithuania
32,1993-09-08,Northern Ireland,Latvia,2,0,32,Europe,Europe,FIFA World Cup qualification,Belfast,Northern Ireland,No,Northern Ireland,Latvia
33,1993-09-08,Scotland,Switzerland,1,1,33,Europe,Europe,FIFA World Cup qualification,Aberdeen,Scotland,No,Draw,Draw
34,1993-09-12,Uruguay,Bolivia,2,1,34,South America,South America,FIFA World Cup qualification,Montevideo,Uruguay,No,Uruguay,Bolivia
35,1993-09-12,Venezuela,Ecuador,2,1,35,South America,South America,FIFA World Cup qualification,Puerto Ordaz,Venezuela,No,Venezuela,Ecuador
36,1993-09-19,Brazil,Uruguay,2,0,36,South America,South America,FIFA World Cup qualification,Rio de Janeiro,Brazil,No,Brazil,Uruguay
37,1993-09-19,Ecuador,Bolivia,1,1,37,South America,South America,FIFA World Cup qualification,Guayaquil,Ecuador,No,Draw,Draw
38,1993-09-22,Albania,Spain,1,5,38,Europe,Europe,FIFA World Cup qualification,Tirana,Albania,No,Spain,Albania
39,1993-09-22,Estonia,Italy,0,3,39,Europe,Europe,FIFA World Cup qualification,Tallinn,Estonia,No,Italy,Estonia
40,1993-09-22,Norway,Poland,1,0,40,Europe,Europe,FIFA World Cup qualification,Oslo,Norway,No,Norway,Poland
41,1993-09-22,San Marino,Netherlands,0,7,41,Europe,Europe,FIFA World Cup qualification,Bologna,Italy,No,Netherlands,San Marino
42,1993-09-25,Nigeria,Côte d'Ivoire,4,1,42,Africa,Africa,FIFA World Cup qualification,Lagos,Nigeria,No,Nigeria,Côte d'Ivoire
43,1993-09-26,Zambia,Senegal,4,0,43,Africa,Africa,FIFA World Cup qualification,Lusaka,Zambia,No,Zambia,Senegal
44,1993-09-26,Zimbabwe,Guinea,1,0,44,Africa,Africa,FIFA World Cup qualification,Harare,Zimbabwe,No,Zimbabwe,Guinea
45,1993-10-08,Algeria,Nigeria,1,1,45,Africa,Africa,FIFA World Cup qualification,Algiers,Algeria,No,Draw,Draw
46,1993-10-10,Cameroon,Zimbabwe,3,1,46,Africa,Africa,FIFA World Cup qualification,Yaoundé,Cameroon,No,Cameroon,Zimbabwe
47,1993-10-10,Morocco,Zambia,1,0,47,Africa,Africa,FIFA World Cup qualification,Casablanca,Morocco,No,Morocco,Zambia
48,1993-10-12,Luxembourg,Greece,1,3,48,Europe,Europe,FIFA World Cup qualification,Luxembourg,Luxembourg,No,Greece,Luxembourg
49,1993-10-13,Bulgaria,Austria,4,1,49,Europe,Europe,FIFA World Cup qualification,Sofia,Bulgaria,No,Bulgaria,Austria
50,1993-10-13,Denmark,Northern Ireland,1,0,50,Europe,Europe,FIFA World Cup qualification,Copenhagen,Denmark,No,Denmark,Northern Ireland
51,1993-10-13,France,Israel,2,3,51,Europe,Europe,FIFA World Cup qualification,Paris,France,No,Israel,France
52,1993-10-13,Republic of Ireland,Spain,1,3,52,Europe,Europe,FIFA World Cup qualification,Dublin,Republic of Ireland,No,Spain,Republic of Ireland
53,1993-10-13,Italy,Scotland,3,1,53,Europe,Europe,FIFA World Cup qualification,Rome,Italy,No,Italy,Scotland
54,1993-10-13,Netherlands,England,2,0,54,Europe,Europe,FIFA World Cup qualification,Rotterdam,Netherlands,No,Netherlands,England
55,1993-10-13,Poland,Norway,0,3,55,Europe,Europe,FIFA World Cup qualification,Poznań,Poland,No,Norway,Poland
56,1993-10-13,Portugal,Switzerland,1,0,56,Europe,Europe,FIFA World Cup qualification,Porto,Portugal,No,Portugal,Switzerland
57,1993-10-13,Romania,Belgium,2,1,57,Europe,Europe,FIFA World Cup qualification,Bucharest,Romania,No,Romania,Belgium
58,1993-10-13,Sweden,Finland,3,2,58,Europe,Europe,FIFA World Cup qualification,Solna,Sweden,No,Sweden,Finland
59,1993-10-13,Wales,Cyprus,2,0,59,Europe,Europe,FIFA World Cup qualification,Cardiff,Wales,No,Wales,Cyprus
60,1993-10-15,Korea DPR,Iraq,3,2,60,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Korea DPR,Iraq
61,1993-10-15,Saudi Arabia,Japan,0,0,61,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Draw,Draw
62,1993-10-16,IR Iran,Korea Republic,0,3,62,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Korea Republic,IR Iran
63,1993-10-18,Japan,IR Iran,1,2,63,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,IR Iran,Japan
64,1993-10-18,Korea DPR,Saudi Arabia,1,2,64,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Saudi Arabia,Korea DPR
65,1993-10-19,Iraq,Korea Republic,2,2,65,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Draw,Draw
66,1993-10-21,Korea DPR,Japan,0,3,66,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Japan,Korea DPR
67,1993-10-22,IR Iran,Iraq,1,2,67,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Iraq,IR Iran
68,1993-10-22,Korea Republic,Saudi Arabia,1,1,68,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Draw,Draw
69,1993-10-24,Iraq,Saudi Arabia,1,1,69,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Draw,Draw
70,1993-10-25,IR Iran,Korea DPR,2,1,70,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,IR Iran,Korea DPR
71,1993-10-25,Japan,Korea Republic,1,0,71,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Japan,Korea Republic
72,1993-10-27,Hungary,Luxembourg,1,0,72,Europe,Europe,FIFA World Cup qualification,Budapest,Hungary,No,Hungary,Luxembourg
73,1993-10-27,Israel,Austria,1,1,73,Europe,Europe,FIFA World Cup qualification,Ramat-Gan,Israel,No,Draw,Draw
74,1993-10-27,Turkey,Poland,2,1,74,Europe,Europe,FIFA World Cup qualification,Istanbul,Turkey,No,Turkey,Poland
75,1993-10-28,Iraq,Japan,2,2,75,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Draw,Draw
76,1993-10-28,Korea Republic,Korea DPR,3,0,76,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Korea Republic,Korea DPR
77,1993-10-28,Saudi Arabia,IR Iran,4,3,77,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Saudi Arabia,IR Iran
78,1993-10-31,Australia,Argentina,1,1,78,Oceania,South America,FIFA World Cup qualification,Sydney,Australia,No,Draw,Draw
79,1993-11-10,Austria,Sweden,1,1,79,Europe,Europe,FIFA World Cup qualification,Vienna,Austria,No,Draw,Draw
80,1993-11-10,Israel,Finland,1,3,80,Europe,Europe,FIFA World Cup qualification,Ramat-Gan,Israel,No,Finland,Israel
81,1993-11-10,Portugal,Estonia,3,0,81,Europe,Europe,FIFA World Cup qualification,Lisbon,Portugal,No,Portugal,Estonia
82,1993-11-10,Turkey,Norway,2,1,82,Europe,Europe,FIFA World Cup qualification,Istanbul,Turkey,No,Turkey,Norway
83,1993-11-17,Argentina,Australia,1,0,83,South America,Oceania,FIFA World Cup qualification,Buenos Aires,Argentina,No,Argentina,Australia
84,1993-11-17,France,Bulgaria,1,2,84,Europe,Europe,FIFA World Cup qualification,Paris,France,No,Bulgaria,France
85,1993-11-17,Greece,Russia,1,0,85,Europe,Europe,FIFA World Cup qualification,Athens,Greece,No,Greece,Russia
86,1993-11-17,Italy,Portugal,1,0,86,Europe,Europe,FIFA World Cup qualification,Milan,Italy,No,Italy,Portugal
87,1993-11-17,Malta,Scotland,0,2,87,Europe,Europe,FIFA World Cup qualification,Attard,Malta,No,Scotland,Malta
88,1993-11-17,Northern Ireland,Republic of Ireland,1,1,88,Europe,Europe,FIFA World Cup qualification,Belfast,Northern Ireland,No,Draw,Draw
89,1993-11-17,Poland,Netherlands,1,3,89,Europe,Europe,FIFA World Cup qualification,Poznań,Poland,No,Netherlands,Poland
90,1993-11-17,San Marino,England,1,7,90,Europe,Europe,FIFA World Cup qualification,Bologna,Italy,No,England,San Marino
91,1993-11-17,Spain,Denmark,1,0,91,Europe,Europe,FIFA World Cup qualification,Seville,Spain,No,Spain,Denmark
92,1993-11-17,Switzerland,Estonia,4,0,92,Europe,Europe,FIFA World Cup qualification,Zürich,Switzerland,No,Switzerland,Estonia
93,1993-11-17,Wales,Romania,1,2,93,Europe,Europe,FIFA World Cup qualification,Cardiff,Wales,No,Romania,Wales
94,1994-06-17,Germany,Bolivia,1,0,94,Europe,South America,FIFA World Cup,Chicago,USA,No,Germany,Bolivia
95,1994-06-17,Spain,Korea Republic,2,2,95,Europe,Asia,FIFA World Cup,Dallas,USA,No,Draw,Draw
96,1994-06-18,Colombia,Romania,1,3,96,South America,Europe,FIFA World Cup,Pasadena,USA,No,Romania,Colombia
97,1994-06-18,Italy,Republic of Ireland,0,1,97,Europe,Europe,FIFA World Cup,East Rutherford,USA,No,Republic of Ireland,Italy
98,1994-06-18,USA,Switzerland,1,1,98,North America,Europe,FIFA World Cup,Pontiac,USA,No,Draw,Draw
99,1994-06-19,Belgium,Morocco,1,0,99,Europe,Africa,FIFA World Cup,Orlando,USA,No,Belgium,Morocco
100,1994-06-19,Cameroon,Sweden,2,2,100,Africa,Europe,FIFA World Cup,Pasadena,USA,No,Draw,Draw
101,1994-06-19,Norway,Mexico,1,0,101,Europe,North America,FIFA World Cup,Washington,USA,No,Norway,Mexico
102,1994-06-20,Brazil,Russia,2,0,102,South America,Europe,FIFA World Cup,Palo Alto,USA,No,Brazil,Russia
103,1994-06-20,Netherlands,Saudi Arabia,2,1,103,Europe,Asia,FIFA World Cup,Washington,USA,No,Netherlands,Saudi Arabia
104,1994-06-21,Argentina,Greece,4,0,104,South America,Europe,FIFA World Cup,Foxborough,USA,No,Argentina,Greece
105,1994-06-21,Germany,Spain,1,1,105,Europe,Europe,FIFA World Cup,Chicago,USA,No,Draw,Draw
106,1994-06-21,Nigeria,Bulgaria,3,0,106,Africa,Europe,FIFA World Cup,Dallas,USA,No,Nigeria,Bulgaria
107,1994-06-22,Romania,Switzerland,1,4,107,Europe,Europe,FIFA World Cup,Pontiac,USA,No,Switzerland,Romania
108,1994-06-22,USA,Colombia,2,1,108,North America,South America,FIFA World Cup,Pasadena,USA,No,USA,Colombia
109,1994-06-23,Italy,Norway,1,0,109,Europe,Europe,FIFA World Cup,East Rutherford,USA,No,Italy,Norway
110,1994-06-23,Korea Republic,Bolivia,0,0,110,Asia,South America,FIFA World Cup,Foxborough,USA,No,Draw,Draw
111,1994-06-24,Brazil,Cameroon,3,0,111,South America,Africa,FIFA World Cup,Palo Alto,USA,No,Brazil,Cameroon
112,1994-06-24,Mexico,Republic of Ireland,2,1,112,North America,Europe,FIFA World Cup,Orlando,USA,No,Mexico,Republic of Ireland
113,1994-06-24,Sweden,Russia,3,1,113,Europe,Europe,FIFA World Cup,Pontiac,USA,No,Sweden,Russia
114,1994-06-25,Argentina,Nigeria,2,1,114,South America,Africa,FIFA World Cup,Foxborough,USA,No,Argentina,Nigeria
115,1994-06-25,Belgium,Netherlands,1,0,115,Europe,Europe,FIFA World Cup,Orlando,USA,No,Belgium,Netherlands
116,1994-06-25,Saudi Arabia,Morocco,2,1,116,Asia,Africa,FIFA World Cup,East Rutherford,USA,No,Saudi Arabia,Morocco
117,1994-06-26,Bulgaria,Greece,4,0,117,Europe,Europe,FIFA World Cup,Chicago,USA,No,Bulgaria,Greece
118,1994-06-26,Switzerland,Colombia,0,2,118,Europe,South America,FIFA World Cup,Palo Alto,USA,No,Colombia,Switzerland
119,1994-06-26,USA,Romania,0,1,119,North America,Europe,FIFA World Cup,Pasadena,USA,No,Romania,USA
120,1994-06-27,Bolivia,Spain,1,3,120,South America,Europe,FIFA World Cup,Chicago,USA,No,Spain,Bolivia
121,1994-06-27,Germany,Korea Republic,3,2,121,Europe,Asia,FIFA World Cup,Dallas,USA,No,Germany,Korea Republic
122,1994-06-28,Brazil,Sweden,1,1,122,South America,Europe,FIFA World Cup,Pontiac,USA,No,Draw,Draw
123,1994-06-28,Republic of Ireland,Norway,0,0,123,Europe,Europe,FIFA World Cup,East Rutherford,USA,No,Draw,Draw
124,1994-06-28,Italy,Mexico,1,1,124,Europe,North America,FIFA World Cup,Washington,USA,No,Draw,Draw
125,1994-06-28,Russia,Cameroon,6,1,125,Europe,Africa,FIFA World Cup,Palo Alto,USA,No,Russia,Cameroon
126,1994-06-29,Belgium,Saudi Arabia,0,1,126,Europe,Asia,FIFA World Cup,Washington,USA,No,Saudi Arabia,Belgium
127,1994-06-29,Morocco,Netherlands,1,2,127,Africa,Europe,FIFA World Cup,Orlando,USA,No,Netherlands,Morocco
128,1994-06-30,Argentina,Bulgaria,0,2,128,South America,Europe,FIFA World Cup,Dallas,USA,No,Bulgaria,Argentina
129,1994-06-30,Greece,Nigeria,0,2,129,Europe,Africa,FIFA World Cup,Foxborough,USA,No,Nigeria,Greece
130,1994-07-02,Germany,Belgium,3,2,130,Europe,Europe,FIFA World Cup,Chicago,USA,No,Germany,Belgium
131,1994-07-02,Spain,Switzerland,3,0,131,Europe,Europe,FIFA World Cup,Washington,USA,No,Spain,Switzerland
132,1994-07-03,Romania,Argentina,3,2,132,Europe,South America,FIFA World Cup,Pasadena,USA,No,Romania,Argentina
133,1994-07-03,Saudi Arabia,Sweden,1,3,133,Asia,Europe,FIFA World Cup,Dallas,USA,No,Sweden,Saudi Arabia
134,1994-07-04,Netherlands,Republic of Ireland,2,0,134,Europe,Europe,FIFA World Cup,Orlando,USA,No,Netherlands,Republic of Ireland
135,1994-07-04,USA,Brazil,0,1,135,North America,South America,FIFA World Cup,Palo Alto,USA,No,Brazil,USA
136,1994-07-05,Mexico,Bulgaria,1,1,136,North America,Europe,FIFA World Cup,East Rutherford,USA,Yes,Draw,Draw
137,1994-07-05,Nigeria,Italy,1,2,137,Africa,Europe,FIFA World Cup,Foxborough,USA,No,Italy,Nigeria
138,1994-07-09,Italy,Spain,2,1,138,Europe,Europe,FIFA World Cup,Foxborough,USA,No,Italy,Spain
139,1994-07-09,Netherlands,Brazil,2,3,139,Europe,South America,FIFA World Cup,Dallas,USA,No,Brazil,Netherlands
140,1994-07-10,Bulgaria,Germany,2,1,140,Europe,Europe,FIFA World Cup,East Rutherford,USA,No,Bulgaria,Germany
141,1994-07-10,Romania,Sweden,2,2,141,Europe,Europe,FIFA World Cup,Palo Alto,USA,Yes,Draw,Draw
142,1994-07-13,Bulgaria,Italy,1,2,142,Europe,Europe,FIFA World Cup,East Rutherford,USA,No,Italy,Bulgaria
143,1994-07-13,Sweden,Brazil,0,1,143,Europe,South America,FIFA World Cup,Pasadena,USA,No,Brazil,Sweden
144,1994-07-16,Sweden,Bulgaria,4,0,144,Europe,Europe,FIFA World Cup,Pasadena,USA,No,Sweden,Bulgaria
145,1994-07-17,Brazil,Italy,0,0,145,South America,Europe,FIFA World Cup,Pasadena,USA,Yes,Draw,Draw
146,1996-03-10,Dominica,Antigua and Barbuda,3,3,146,North America,North America,FIFA World Cup qualification,Roseau,Dominica,No,Draw,Draw
147,1996-03-24,Dominican Republic,Aruba,3,2,147,North America,North America,FIFA World Cup qualification,Santo Domingo,Dominican Republic,No,Dominican Republic,Aruba
148,1996-03-29,Guyana,Grenada,1,2,148,South America,North America,FIFA World Cup qualification,Georgetown,Guyana,No,Grenada,Guyana
149,1996-03-31,Antigua and Barbuda,Dominica,1,3,149,North America,North America,FIFA World Cup qualification,St. John's,Antigua and Barbuda,No,Dominica,Antigua and Barbuda
150,1996-03-31,Aruba,Dominican Republic,1,3,150,North America,North America,FIFA World Cup qualification,Oranjestad,Aruba,No,Dominican Republic,Aruba
151,1996-03-31,Suriname,Jamaica,0,1,151,South America,North America,FIFA World Cup qualification,Paramaribo,Suriname,No,Jamaica,Suriname
152,1996-04-07,Grenada,Guyana,6,0,152,North America,South America,FIFA World Cup qualification,St. George's,Grenada,No,Grenada,Guyana
153,1996-04-21,Jamaica,Suriname,1,0,153,North America,South America,FIFA World Cup qualification,Kingston,Jamaica,No,Jamaica,Suriname
154,1996-04-24,Argentina,Bolivia,3,1,154,South America,South America,FIFA World Cup qualification,Buenos Aires,Argentina,No,Argentina,Bolivia
155,1996-04-24,Colombia,Paraguay,1,0,155,South America,South America,FIFA World Cup qualification,Barranquilla,Colombia,No,Colombia,Paraguay
156,1996-04-24,Ecuador,Peru,4,1,156,South America,South America,FIFA World Cup qualification,Guayaquil,Ecuador,No,Ecuador,Peru
157,1996-04-24,Greece,Slovenia,2,0,157,Europe,Europe,FIFA World Cup qualification,Athens,Greece,No,Greece,Slovenia
158,1996-04-24,North Macedonia,Liechtenstein,3,0,158,Europe,Europe,FIFA World Cup qualification,Skopje,North Macedonia,No,North Macedonia,Liechtenstein
159,1996-04-24,Venezuela,Uruguay,0,2,159,South America,South America,FIFA World Cup qualification,Caracas,Venezuela,No,Uruguay,Venezuela
160,1996-05-05,Nicaragua,Guatemala,0,1,160,North America,North America,FIFA World Cup qualification,Diriamba,Nicaragua,No,Guatemala,Nicaragua
161,1996-05-05,St. Kitts and Nevis,St. Lucia,5,1,161,North America,North America,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,No,St. Kitts and Nevis,St. Lucia
162,1996-05-10,Guatemala,Nicaragua,2,1,162,North America,North America,FIFA World Cup qualification,Guatemala,Guatemala,No,Guatemala,Nicaragua
163,1996-05-12,Cayman Islands,Cuba,0,1,163,North America,North America,FIFA World Cup qualification,George Town,Cayman Islands,No,Cuba,Cayman Islands
164,1996-05-12,Haiti,Grenada,6,1,164,North America,North America,FIFA World Cup qualification,Port-au-Prince,Haiti,No,Haiti,Grenada
165,1996-05-14,Cayman Islands,Cuba,0,5,165,North America,North America,FIFA World Cup qualification,George Town,Cayman Islands,No,Cuba,Cayman Islands
166,1996-05-14,Dominica,Barbados,0,1,166,North America,North America,FIFA World Cup qualification,Roseau,Dominica,No,Barbados,Dominica
167,1996-05-18,Grenada,Haiti,0,1,167,North America,North America,FIFA World Cup qualification,St. George's,Grenada,No,Haiti,Grenada
168,1996-05-19,Barbados,Dominica,1,0,168,North America,North America,FIFA World Cup qualification,Bridgetown,Barbados,No,Barbados,Dominica
169,1996-05-19,St. Lucia,St. Kitts and Nevis,0,1,169,North America,North America,FIFA World Cup qualification,Castries,St. Lucia,No,St. Kitts and Nevis,St. Lucia
170,1996-05-31,Mauritania,Burkina Faso,0,0,170,Africa,Africa,FIFA World Cup qualification,Nouakchott,Mauritania,No,Draw,Draw
171,1996-06-01,Gambia,Liberia,2,1,171,Africa,Africa,FIFA World Cup qualification,Banjul,Gambia,No,Gambia,Liberia
172,1996-06-01,Guinea-Bissau,Guinea,3,2,172,Africa,Africa,FIFA World Cup qualification,Bissau,Guinea-Bissau,No,Guinea-Bissau,Guinea
173,1996-06-01,Iceland,North Macedonia,1,1,173,Europe,Europe,FIFA World Cup qualification,Reykjavík,Iceland,No,Draw,Draw
174,1996-06-01,Malawi,South Africa,0,1,174,Africa,Africa,FIFA World Cup qualification,Blantyre,Malawi,No,South Africa,Malawi
175,1996-06-01,Namibia,Mozambique,2,0,175,Africa,Africa,FIFA World Cup qualification,Windhoek,Namibia,No,Namibia,Mozambique
176,1996-06-01,Sudan,Zambia,2,0,176,Africa,Africa,FIFA World Cup qualification,Khartoum,Sudan,No,Sudan,Zambia
177,1996-06-01,Sweden,Belarus,5,1,177,Europe,Europe,FIFA World Cup qualification,Solna,Sweden,No,Sweden,Belarus
178,1996-06-01,Uganda,Angola,0,2,178,Africa,Africa,FIFA World Cup qualification,Kampala,Uganda,No,Angola,Uganda
179,1996-06-02,Belize,Panama,1,2,179,North America,North America,FIFA World Cup qualification,Belize City,Belize,No,Panama,Belize
180,1996-06-02,Burundi,Sierra Leone,1,0,180,Africa,Africa,FIFA World Cup qualification,Bujumbura,Burundi,No,Burundi,Sierra Leone
181,1996-06-02,Congo,Côte d'Ivoire,2,0,181,Africa,Africa,FIFA World Cup qualification,Brazzaville,Congo,No,Congo,Côte d'Ivoire
182,1996-06-02,Ecuador,Argentina,2,0,182,South America,South America,FIFA World Cup qualification,Quito,Ecuador,No,Ecuador,Argentina
183,1996-06-02,Kenya,Algeria,3,1,183,Africa,Africa,FIFA World Cup qualification,Nairobi,Kenya,No,Kenya,Algeria
184,1996-06-02,Madagascar,Zimbabwe,1,2,184,Africa,Africa,FIFA World Cup qualification,Antananarivo,Madagascar,No,Zimbabwe,Madagascar
185,1996-06-02,Norway,Azerbaijan,5,0,185,Europe,Europe,FIFA World Cup qualification,Oslo,Norway,No,Norway,Azerbaijan
186,1996-06-02,Peru,Colombia,1,1,186,South America,South America,FIFA World Cup qualification,Lima,Peru,No,Draw,Draw
187,1996-06-02,Rwanda,Tunisia,1,3,187,Africa,Africa,FIFA World Cup qualification,Kigali,Rwanda,No,Tunisia,Rwanda
188,1996-06-02,San Marino,Wales,0,5,188,Europe,Europe,FIFA World Cup qualification,Serravalle,San Marino,No,Wales,San Marino
189,1996-06-02,Eswatini,Gabon,0,1,189,Africa,Africa,FIFA World Cup qualification,Mbabane,Eswatini,No,Gabon,Eswatini
190,1996-06-02,Togo,Senegal,2,1,190,Africa,Africa,FIFA World Cup qualification,Lomé,Togo,No,Togo,Senegal
191,1996-06-02,Uruguay,Paraguay,0,2,191,South America,South America,FIFA World Cup qualification,Montevideo,Uruguay,No,Paraguay,Uruguay
192,1996-06-02,Venezuela,Chile,1,1,192,South America,South America,FIFA World Cup qualification,Barinas,Venezuela,No,Draw,Draw
193,1996-06-08,Tanzania,Ghana,0,0,193,Africa,Africa,FIFA World Cup qualification,Dar es Salaam,Tanzania,No,Draw,Draw
194,1996-06-09,Panama,Belize,4,1,194,North America,North America,FIFA World Cup qualification,Panama City,Panama,No,Panama,Belize
195,1996-06-10,Cuba,Haiti,6,1,195,North America,North America,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,No,Cuba,Haiti
196,1996-06-14,Algeria,Kenya,1,0,196,Africa,Africa,FIFA World Cup qualification,Algiers,Algeria,No,Algeria,Kenya
197,1996-06-15,Dominican Republic,Trinidad and Tobago,1,4,197,North America,South America,FIFA World Cup qualification,Santo Domingo,Dominican Republic,No,Trinidad and Tobago,Dominican Republic
198,1996-06-15,Senegal,Togo,1,1,198,Africa,Africa,FIFA World Cup qualification,Dakar,Senegal,No,Draw,Draw
199,1996-06-15,South Africa,Malawi,3,0,199,Africa,Africa,FIFA World Cup qualification,Johannesburg,South Africa,No,South Africa,Malawi
200,1996-06-16,Angola,Uganda,3,1,200,Africa,Africa,FIFA World Cup qualification,Luanda,Angola,No,Angola,Uganda
201,1996-06-16,Burkina Faso,Mauritania,2,0,201,Africa,Africa,FIFA World Cup qualification,Ouagadougou,Burkina Faso,No,Burkina Faso,Mauritania
202,1996-06-16,Gabon,Eswatini,2,0,202,Africa,Africa,FIFA World Cup qualification,Libreville,Gabon,No,Gabon,Eswatini
203,1996-06-16,Guinea,Guinea-Bissau,3,1,203,Africa,Africa,FIFA World Cup qualification,Conakry,Guinea,No,Guinea,Guinea-Bissau
204,1996-06-16,Côte d'Ivoire,Congo,1,1,204,Africa,Africa,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,No,Draw,Draw
205,1996-06-16,Mozambique,Namibia,1,1,205,Africa,Africa,FIFA World Cup qualification,Maputo,Mozambique,No,Draw,Draw
